article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,definition_summary,normalized_keywords,major_discipline,minor_disciplines,cross_disciplines,vote_agreement
3BA8F,1,"Scots Pine at Its Southern Range in Siberia: A Combined Drought and Fire Influence on Tree Vigor, Growth, and Regeneration",2025,preconditioned,whole-process,rural,metro/city/region,linked,"['drought', 'wildfire']","['drought', 'wildfire']",Siberia,single-country,Siberia,RUS,[N/A: no specific location mentioned],2,False,"[{""region_name"": ""Siberia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [65, 60], ""bottom_right"": [50, 120]}, ""CP"": null, ""disambiguation"": ""high""}]",fire-return interval,"['burning rate', 'moisture supply']","['pine forest viability', 'seedling density']",statistical,"The study defines the influence of combined drought and fire regimes on Scots pine vigor, growth, and regeneration at its southern Siberian range, highlighting warming stimulated growth and threats from increased burning rates.","['conifer range', 'scots pine', 'warming climate', 'pine growth', 'relict pine forests', 'fire-return interval', 'burning rate', 'forest-steppe ecotone', 'regeneration', 'tree species preservation', 'wildfire', 'drought', 'post-fire recovery']",ecology,climatology,interdisciplinary,84.00%
3BD7H,1,A Hybrid Deep Learning Model for Early Forest Fire Detection,2025,single-hazard,pre-fire,rural,event/site,single,wildfire,[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],precision,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],machine-learning,A novel deep learning-based framework enhances early forest fire detection by integrating YOLOv4 with EfficientNetV2 backbone and ECA modules to improve detection accuracy and efficiency.,"['forest fire detection', 'yolov4', 'efficientnetv2', 'efficient channel attention', 'wildfire surveillance', 'uav monitoring', 'early-stage fire detection']",computer science,environmental science,interdisciplinary,100.00%
3BE8E,1,Rapid Declines in Southern Sierra Nevada Fisher Habitat Driven by Drought and Wildfire,2025,preconditioned,whole-process,rural,metro/city/region,linked,"['drought', 'wildfire']","['drought', 'wildfire']","Southern Sierra Nevada, California, USA",single-country,"['Southern Sierra Nevada', 'California', 'USA']",USA,California,2,False,"[{""region_name"": ""California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42, -124], ""bottom_right"": [32, -114]}, ""CP"": null, ""disambiguation"": ""high""}]",fire severity,"['habitat loss', 'fire perimeter']",female fisher habitat,machine-learning,"Forest disturbances, including drought and wildfire, are natural ecological processes but are increasingly altered by climate and land-use change, threatening fisher habitats.","['disturbance', 'drought', 'fisher', 'forest restoration', 'google earth engine', 'habitat loss', 'megafires', 'pekana pennanti', 'sierra nevada', 'species distribution model', 'conservation']",ecology,remote sensing,conservation biology,98.00%
3F3VS,1,Augmentation of WRF-Hydro to simulate overland-flow- and streamflow-generated debris flow susceptibility in burn scars,2022,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'debris flow']","['wildfire', 'debris flow']","Big Sur, California, USA",single-country,"['Big Sur', 'California', 'Highway 1', 'US Geological Survey']",USA,California,2,False,"[{""region_name"": ""California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42, -124], ""bottom_right"": [32, -114]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,Debris flow susceptibility refers to the likelihood of intense rainfall in steep wildfire-burned terrains producing large runoff that triggers highly destructive debris flows postfire.,"['wildfire', 'debris flow', 'postfire', 'runoff', 'precipitation', 'modeling', 'hydrology', 'atmospheric rivers', 'sediment', 'weather forecasting', 'burn scar', 'streamflow', 'erosion', 'climate change']",hydrology,geomorphology,natural hazard assessment,92.00%
3F5BX,0,Soil moisture response to seasonal drought conditions and post-thinning forest structure,2022,unclear,unclear,mixed/unclear,unclear,single,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],unclear,[N/A: paper excluded at screening],[N/A: paper excluded at screening],[N/A: paper excluded at screening],0,False,[],,,,unclear,,,[N/A: paper excluded at screening],,,100.00%
3FN7N,1,Enhancing Floral Resources for Pollinators in Harvested Conifer Forests of the Pacific Northwest,2025,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],Oregon's Cascade Mountains,single-country,"['Oregon', 'Cascade Mountains']",USA,Oregon,2,False,"[{""region_name"": ""Oregon"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [46, -124.7], ""bottom_right"": [41.9, -116.5]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"Floral enhancements in wildfire-affected harvested forests refer to the sowing of native flowering plant species, especially in burned slash piles, to increase pollinator-visited floral resources and biodiversity.","['wild bees', 'clearcut', 'timber', 'working landscapes', 'conservation', 'silviculture', 'pacific northwest', 'early seral', 'pollinators', 'pile burn scars', 'diversity', 'specialization', 'establishment', 'restoration', 'removal']",ecology,forest management,interdisciplinary,98.00%
3G7IW,1,Effect of Fire Severity on the Species Diversity and Structure of a Temperate Forest in Northern Mexico,2022,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],Northern Mexico,single-country,Northern Mexico,MEX,,1,False,"[{""region_name"": ""Northern Mexico"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [32.5, -117.5], ""bottom_right"": [25.5, -100.0]}, ""CP"": null, ""disambiguation"": ""medium""}]",dNBR,fire severity levels,"['species diversity indices', 'structural diversity indices']",statistical,"Fire severity is characterized using the differenced Normalized Burn Ratio (dNBR) index, which relates to effects on forest structure and species diversity.","['dnbr', 'structural diversity', 'intermediate disturbance hypothesis', 'forest response', 'tree age structure', 'fire disturbance', 'burn severity', 'disturbance', 'regeneration', 'dynamics']",ecology,forest management,N/A: not interdisciplinary,100.00%
3G7NX,1,The impacts of wildfires of different burn severities on vegetation structure across the western United States rangelands,2022,preconditioned,pre-fire,rural,multi-national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",western United States rangelands,single-country,western United States,USA,[N/A: no specific location mentioned],2,False,"[{""region_name"": ""western United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49.0, -125.0], ""bottom_right"": [31.5, -102.0]}, ""CP"": null, ""disambiguation"": ""high""}]",burn severity,fractional cover of plant functional types,pre-fire soil moisture conditions (SPEI),statistical,"This study defines the impact of large wildfires of varying severities on vegetation fractional cover across western US rangelands, particularly focusing on changes in annual/perennial forbs and grasses, shrubs, and trees in relation to prefire soil moisture conditions.","['burn severity', 'fractional cover', 'rangelands', 'western us', 'wildland fire', 'agricultural drought', 'spatial-patterns', 'climate-change', 'big sagebrush', 'time scales', 'juniper', 'invasions', 'dynamics']",wildfire ecology,remote sensing,N/A: not interdisciplinary,84.00%
3G8ES,1,Fire and ice: Winter flooding in a Southern Rocky Mountain stream after a wildfire,2022,triggered,post-fire,rural,watershed/catchment,linked,"['wildfire', 'flood', 'ice']","['wildfire', 'flood']","Southern Rocky Mountains, Colorado, USA",single-country,"['Little Beaver Creek', 'Cache la Poudre River', 'Southern Rocky Mountains', 'Colorado', 'USA']",USA,Colorado,2,False,"[{""region_name"": ""Colorado"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41, -109], ""bottom_right"": [37, -102]}, ""CP"": null, ""disambiguation"": ""high""}]",medium-to-high severity,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"Winter flooding in a mountain stream occurs when ice accumulation forces flows out of banks, often following wildfire and combined with snowmelt events.","['flooding', 'ice', 'climate change', 'wildfire', 'geomorphology', 'hydrology', 'runoff', 'sediment', 'snowmelt', 'ash', 'channel', 'floodplain', 'ecosystem', 'mountain stream']",hydrology,"['geomorphology', 'ecology']",interdisciplinary,98.00%
3GH3G,1,"Projecting Forest Fire Probability in South Korea Under Climate Change, Population, and Forest Management Scenarios Using AI & Process-Based Hybrid Model (FLAM-Net)",2025,concurrent/compound,pre-fire,mixed/unclear,national,linked,"['wildfire', 'heatwave']",[N/A],South Korea,single-country,"['South Korea', 'metropolitan areas', 'east coast']",KOR,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""South Korea"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [38.6, 124.6], ""bottom_right"": [33.0, 129.5]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,"The study defines a hybrid wildfire modeling approach integrating process-based models and machine learning to improve interpretability, accuracy, and optimization in projecting forest fire probability under climate change and other scenarios.","['forestry', 'biological system modeling', 'optimization', 'adaptation models', 'mathematical models', 'meteorology', 'machine learning', 'climate change', 'ignition', 'predictive models', 'forest fire', 'hybrid modeling', 'neural networks']",environmental science,"['computer science', 'climatology']",interdisciplinary,96.00%
3GI6E,1,Using sub-diurnal surface-air temperature difference anomaly derived from Himawari-8 geostationary satellite and meteorological grids for early detection of vegetation drought stress: Application to Australia's 2017-2019 Tinderbox Drought,2025,preconditioned,pre-fire,rural,national,linked,"['drought', 'wildfire']","['drought', 'wildfire']",southeast Australia,single-country,"['Australia', 'Tinderbox Drought', 'southeast Australia']",AUS,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""southeast Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-28, 140], ""bottom_right"": [-39, 153]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,Surface-Air Temperature Difference Anomaly (SATDA) is a method using sub-diurnal temperature differences between satellite land surface temperature and air temperature to track vegetation drought stress before visible canopy changes.,"['geostationary', 'himawari', 'sub-diurnal temperature', 'surface energy balance', 'vegetation stress', 'drought early warning', 'tinderbox drought', 'vegetation forecast', 'land surface temperature', 'air temperature', 'soil-moisture', 'agricultural drought', 'flash droughts', 'energy fluxes', 'rooting depth', 'water-balance', 'index', 'evapotranspiration']",hydrology,"['remote sensing', 'meteorology']",ecophysiology,96.00%
3GO1L,1,"Spinifex, fire, and fate",2025,temporally-compounding,whole-process,mixed/unclear,unclear,linked,"['bushfire', 'drought', 'flood']",[N/A],inland Australia,single-country,inland Australia,AUS,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""inland Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-20, 115], ""bottom_right"": [-35, 145]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],unclear,"Spinifex is a fire-prone grass in inland Australia that accumulates into fuel due to low palatability, leading to regular bushfires tied to drought and rainfall cycles.","['aboriginal burning', 'bushfire', 'fire-proneness', 'wildfire', 'spinifex', 'grassland', 'australia', 'pyrodiversity', 'management', 'dynamics', 'cultural accommodation']",ecology,anthropology,interdisciplinary,98.00%
3H4VD,1,Why Do We Still Not Know How to Prevent Firefighter Entrapments?-Thoughts and Observations from a Few Perplexed Fire Practitioners,2022,single-hazard,co-fire,mixed/unclear,event/site,linked,"['wildfire', 'entrapment']",[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,"Entrapment is a situation where personnel is unexpectedly caught in fire behaviour-related, life-threatening positions with absent, inadequate, or compromised escape routes or safety zones.","['wildland firefighter', 'entrapment', 'fatality', 'lessons learned', 'fire behaviour', 'operational supervisors', 'suppression resources', 'strategies and tactics', 'risk', 'escape routes', 'safety zones']",social sciences,fire science,interdisciplinary,88.00%
3HO9X,1,Prenatal wildfire smoke PM2.5 exposure has carryover effects on the postnatal calf,2025,single-hazard,co-fire,mixed/unclear,event/site,single,wildfire smoke,[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],PM2.5,prenatal exposure,"['calf growth', 'metabolism', 'immune system']",statistical,"Prenatal exposure to wildfire particulate matter restricts fetal growth and programs postnatal calf metabolic and immune systems, affecting future health and productivity.","['intra-uterine', 'growth restriction', 'developmental programming', 'wildfire smoke', 'particulate matter', 'dairy calves', 'fetal', 'metabolism', 'immune response', 'postnatal', 'health', 'productivity', 'inflammation', 'birth weight', 'air quality']",environmental health,animal science,interdisciplinary,88.00%
3HT7A,1,Management and Natural Regeneration in Multiple Ponderosa Pine Forests of the Southwestern United States,2025,preconditioned,pre-fire,rural,multi-national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",southwestern United States,single-country,southwestern United States,USA,[N/A: no specific location mentioned],2,False,"[{""region_name"": ""southwestern United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [38, -115], ""bottom_right"": [31, -102]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,Natural ponderosa pine regeneration in southwestern US forests is declining without stand-replacing events and can be promoted by forest management treatments including thinning and prescribed burning.,"['thinning', 'burning', 'seedling', 'conifer', 'high-severity fire', 'climate-change', 'drought', 'recruitment', 'fuels', 'variability', 'colorado']",forest management,ecology,N/A: not interdisciplinary,88.00%
